名称,链接,tag,就诊故事,个人故事,孤独者说,家长助攻,#分心者说
孤独症的未来在哪里?,https://mp.weixin.qq.com/s/6P_gmdiAmSWY9JcDZ42PSA,#家长助攻,0,0,0,1,0
“我只是不同，并不是比别人差”--ASD世界旅游项目致NT同胞的一封信,https://mp.weixin.qq.com/s/0v2ZjWMCnbC_-XzLc21P3w,#家长助攻,0,0,0,1,0
美国儿科协会孤独症临床指南7页大纲解读,https://mp.weixin.qq.com/s/aKL8euKCd3p7nouiCmLAPQ,#家长助攻,0,0,0,1,0
孤独症谱系障碍：柳叶刀最新综述解读,https://mp.weixin.qq.com/s/GwD4UzGTgHrQFmFc4yjlQw,#家长助攻,0,0,0,1,0
半年影子老师回顾之一：我的工作理念,https://mp.weixin.qq.com/s/RIWNtutKaAPC2nIA_HBxRA,#家长助攻,0,0,0,1,0
重磅！最新美国儿科协会孤独症临床指南，确诊前就应开始干预,https://mp.weixin.qq.com/s/Pg_OyOx_zHE-pSmBgAidEQ,#家长助攻,0,0,0,1,0
日常生活技能：孤独症自立的关键,https://mp.weixin.qq.com/s/q-lSfPVPfVrGZegU3rzuww,#家长助攻,0,0,0,1,0
不知孤独的孤独者|孤独症的那些事儿,https://mp.weixin.qq.com/s/JJzXxwRb9giSoAp3-DXhBQ,#家长助攻,0,0,0,1,0
【as完全手册作者文章】高功能孤独症谱系的爱情,https://mp.weixin.qq.com/s/YbqdmUVHYXtyHv6gm7pdvg,#家长助攻,0,0,0,1,0
【抽奖赠书】星星的孩子，不仅要补短，更要取长,https://mp.weixin.qq.com/s/e-6MKtTp3fZcvyYOwk5csg,#家长助攻,0,0,0,1,0
社交技能干预：解决孤独症的核心问题,https://mp.weixin.qq.com/s/u7QYNlLug749S3XeMMuHhQ,#家长助攻,0,0,0,1,0
【完全调研】霸凌，孤独症儿童不可避免的黑色童年？,https://mp.weixin.qq.com/s/TZ6-jGZBSm67UiPD4IPnbA,#家长助攻,0,0,0,1,0
孤独症患者找工作，天方夜谭？,https://mp.weixin.qq.com/s/RGrlAbx0zvrH21E5QNHCpQ,#家长助攻,0,0,0,1,0
【刚刚】ICD11取消阿斯伯格！孤独症分类改动全解读,https://mp.weixin.qq.com/s/fM5NQqRvzClijIEN1wECSw,#家长助攻,0,0,0,1,0
孤独的旅途：抚养孤独症儿童是一种怎样的体验？,https://mp.weixin.qq.com/s/_WBofOe0E7h04r9zlPtywQ,#家长助攻,0,0,0,1,0
霸凌、孤立、失去机会，这些无端的痛苦只因缺少一份诊断！,https://mp.weixin.qq.com/s/8LL6mn8hM_X-o0QTkxRfJw,#家长助攻,0,0,0,1,0
【书评】ADHD不被卡住的人生,https://mp.weixin.qq.com/s/nIhtkAuiu4lEuwWjaRH9SQ,#分心者说,0,0,0,0,1
【ADHD筛查量表】你是一名分心者吗？,https://mp.weixin.qq.com/s/EfyDmr9m2wjiR1-IMZQTuw,#分心者说,0,0,0,0,1
以行动支持｜美国中小学校园的ADHD无障碍,https://mp.weixin.qq.com/s/TGvecguLl9Ewb1kL-HAMTw,#分心者说,0,0,0,0,1
被偏见笼罩的ADHD调研,https://mp.weixin.qq.com/s/FP2X9O4Mwho6uSIGozdn_Q,#分心者说,0,0,0,0,1
话语即权力：被妖魔化的ADHD药物干预,https://mp.weixin.qq.com/s/ILI1-0Y7NmmhVqkXSXWJRg,#分心者说,0,0,0,0,1
ADHDer地球生存策略库,https://mp.weixin.qq.com/s/uJ2LdgmaF8wgwL4wrjnM7g,#分心者说,0,0,0,0,1
【个人故事】博士的我，确诊重度ADHD,https://mp.weixin.qq.com/s/aZ0j1d8UoturjpT-hbzA6Q,#分心者说,0,0,0,0,1
【医学前沿】一文理清ADHD药物治疗,https://mp.weixin.qq.com/s/9cxfCoDp7u32bi4vNw3Thg,#分心者说,0,0,0,0,1
ADHDer地球生存策略库第二弹·睡眠问题,https://mp.weixin.qq.com/s/-kYjkzaK61EbX8YBiV9_qw,#分心者说,0,0,0,0,1
【攻略】ADHDer如何携带自用药物入境美国和开药,https://mp.weixin.qq.com/s/jqit4D3dLmkvp7l6vnP-Nw,#分心者说,0,0,0,0,1
私藏着100种宝贝的ADHD生活质量工具箱，让我们一起打开看看吧！,https://mp.weixin.qq.com/s/eNZ49CK6lqAxzm5-q4DwLw,#分心者说,0,0,0,0,1
确诊或不确诊，都要去“疗愈”——读《分心不是我的错》,https://mp.weixin.qq.com/s/DPucEAaxAUomL5kY14e8Sw,#分心者说,0,0,0,0,1
“我不是一个失败的人。”ADHD人士自述,https://mp.weixin.qq.com/s/qK4pO6LlQorkU3M8MFJNSA,#分心者说,0,0,0,0,1
话语即权力：被妖魔化的ADHD药物干预,https://mp.weixin.qq.com/s/mn7HwoaDAukSxlXXEDUT0g,#分心者说,0,0,0,0,1
禁毒与ADHD科普，究竟是否冲突,https://mp.weixin.qq.com/s/jZjvm0H_di4gyYrutuydTA,#分心者说,0,0,0,0,1
【医学前沿】“隐身”的ADHD女性,https://mp.weixin.qq.com/s/-rcplBrk2b3b3WVFLZ6fsQ,#分心者说,0,0,0,0,1
【ADHD】社会功能受损而被迫边缘化的“社会人”,https://mp.weixin.qq.com/s/zA8oQGHGiSBeT-O5OQbJSQ,#分心者说,0,0,0,0,1
面对ADHD：我的自我迭代之路,https://mp.weixin.qq.com/s/HzCPoXaG_nkJY8_5ReM5Lg,#分心者说,0,0,0,0,1
本能、愤怒、勇气与我那被裹挟的命运,https://mp.weixin.qq.com/s/bhVoaP8UISIqBT1I90EMng,#分心者说,0,0,0,0,1
【后记】被裹挟的，与真正的自由意志,https://mp.weixin.qq.com/s/mvWSCZFXesqXwp1JTmmR9g,#分心者说,0,0,0,0,1
如何理解“残疾” vs “残障”,https://mp.weixin.qq.com/s/pZ-SP5mpVQDRGuPd-FbRQg,#分心者说,0,0,0,0,1
问卷跟进--ADHD大型答疑现场,https://mp.weixin.qq.com/s/Xe6qWXmndiHc9UsCQbgakw,#分心者说,0,0,0,0,1
【医学前沿】ADHD药物联合疗法，或可帮到单一疗法无效/不耐受的ADHDer,https://mp.weixin.qq.com/s/Ky8oouoaaOt1iSjNSicooQ,#分心者说,0,0,0,0,1
阳了ADHD药物吃不吃，怎么吃？,https://mp.weixin.qq.com/s/Yv2WcI0rXNaCldukiR5zGQ,#分心者说,0,0,0,0,1
确诊ADHD四个月，我学到了这些,https://mp.weixin.qq.com/s/V0vkVoCKQZIUMKad6-wv0Q,#分心者说,0,0,0,0,1
【个人故事】我不做人啦！,https://mp.weixin.qq.com/s/UbUA6EMq97lzp_8qrdXtXA,#分心者说,0,0,0,0,1
察觉的力量：卡片笔记帮我确诊ADHD,https://mp.weixin.qq.com/s/fnFtyjveNrkD6EZ-IVM4Xg,#分心者说,0,0,0,0,1
成人ADHD与双相情感障碍：什么关系？如何安全干预？,https://mp.weixin.qq.com/s/iuksFnyPqKbSVXRddMVPXQ,#分心者说,0,0,0,0,1
ADHD经验分享：我打破了失败人生的恶性循环,https://mp.weixin.qq.com/s/WC3DchyPWjxJW62ENApyzg,#分心者说,0,0,0,0,1
【个人故事】我是一个温暖的光,https://mp.weixin.qq.com/s/PgwiFuvI3eq64BFrjm8JPA,#分心者说,0,0,0,0,1
台湾AS的生活经历：我的路程及我的需要,https://mp.weixin.qq.com/s/_1VsZzFmanAAAyTd7HEXyQ,#分心者说,0,0,0,0,1
ADHD/高敏感经验分享：看清“恐惧”，夺回大脑控制权,https://mp.weixin.qq.com/s/3GS7PgdKvGYmMCfW4GUMTw,#分心者说,0,0,0,0,1
分 心 者 工 作 指 南,https://mp.weixin.qq.com/s/buLWa7bbWbkFofoGxMqDBA,#分心者说,0,0,0,0,1
瞬息全宇宙：来自ADHDer的一封情书,https://mp.weixin.qq.com/s/V2jHj_23pGhHfXjrzOUt_Q,#分心者说,0,0,0,0,1
播客“散心二意”：两个ADHD女鸽子的自我探索之路,https://mp.weixin.qq.com/s/P-P3SC1iMLRc1HKuhuiROQ,#分心者说,0,0,0,0,1
两次与ADHD确诊擦肩而过，我被蒙在鼓里内耗了20年,https://mp.weixin.qq.com/s/oRA2Fwsu6zu8RRDOXB62CQ,#分心者说,0,0,0,0,1
若生命可描绘——注意缺陷、强迫障碍与我,https://mp.weixin.qq.com/s/UnfzIBe5bZJVvkh7aQ6jRw,#分心者说,0,0,0,0,1
【个人故事】致我一再重复的失败与挣扎,https://mp.weixin.qq.com/s/LmfvvgwepQAvw07HULrX0g,#分心者说,0,0,0,0,1
每个ADHDer都有自己的瞬息全宇宙,https://mp.weixin.qq.com/s/LeiQl7aLUKGEiCGoSATVpw,#分心者说,0,0,0,0,1
【分心者漫画】《隐匿无常》| 第一话：鱼的记忆,https://mp.weixin.qq.com/s/gUaF-oadIBYYNjy4X02OHw,#分心者说,0,0,0,0,1
【分心者漫画】《隐匿无常》| 第二话：生态景箱,https://mp.weixin.qq.com/s/s-VDUS3jDSzjutj_QB5xXg,#分心者说,0,0,0,0,1
追寻注意力的“根源”：我的ADHD诊断之路,https://mp.weixin.qq.com/s/lFGR2vk7VUY3E2tHJqsqOA,#分心者说,0,0,0,0,1
【分心者漫画】《隐匿无常》| 第三话：枝条徒长,https://mp.weixin.qq.com/s/ZMpWO1qb23BQ4Aa1PxB3xQ,#分心者说,0,0,0,0,1
在混乱和盲目的解构中找回自我,https://mp.weixin.qq.com/s/ZzNd_IbxhVymoyVjH5v92g,#分心者说,0,0,0,0,1
污名、排斥与无助：中国女性ADHD人士的困境,https://mp.weixin.qq.com/s/8jPs3R1nz7oOZWQICZ-IcQ,#分心者说,0,0,0,0,1
【分心者漫画】《隐匿无常》| 第四话：自然选择,https://mp.weixin.qq.com/s/eBJOJXXMKz2HKowoUUJVPA,#分心者说,0,0,0,0,1
【分心者漫画】《隐匿无常》| 最终话：成虫盘,https://mp.weixin.qq.com/s/8gvPdyrwR97qzuHSel8CLw,#分心者说,0,0,0,0,1
ADHD漫画《隐匿无常》作者随记：长夜履霜经逆旅，斗室执灯明竢堂,https://mp.weixin.qq.com/s/z6huRrjgpJsA27kzYIXgbQ,#分心者说,0,0,0,0,1
异国他乡确诊半年，与不符合刻板印象的自己和解,https://mp.weixin.qq.com/s/waKi5HxHtnDRB3ITVzJ8Bg,#分心者说,0,0,0,0,1
ADHD儿童在成人世界的规训：我踽踽独行，苦难终有尽时,https://mp.weixin.qq.com/s/KcEcBRJsAbPKx4yZXawZOw,#分心者说,0,0,0,0,1
疾病、障碍，还是不同？,https://mp.weixin.qq.com/s/fXoT2FVGI029mS5tNI7UeA,#分心者说,0,0,0,0,1
了解ADHD后，我想把我失败的人生都甩到它身上,https://mp.weixin.qq.com/s/hoodeWev8C2oTITjkpfVmw,#分心者说,0,0,0,0,1
深夜自白：我和我无法受控的欲望,https://mp.weixin.qq.com/s/gkPwjj1SeIeRTbblEAjvMA,#分心者说,0,0,0,0,1
三十岁确诊，我却未能如愿新生,https://mp.weixin.qq.com/s/uaBGf1vY8iLGW8qYgGcb5g,#分心者说,0,0,0,0,1
行走与平衡：对自我精神状态的探索,https://mp.weixin.qq.com/s/0PXu_Uee1sErTCoG4ntm5g,#分心者说,0,0,0,0,1
多确诊一种障碍后，整个状况得到改善——抑郁焦虑ADHD共现的治疗经历,https://mp.weixin.qq.com/s/QJx3DqkehM9kP_K3hGEtnA,#分心者说,0,0,0,0,1
星星落在地面上：我的创伤、解离和天才幻梦,https://mp.weixin.qq.com/s/fac0lzPpTmST3UVSmKFSLg,#分心者说,0,0,0,0,1
给ADHD超人的信,https://mp.weixin.qq.com/s/-yD5uXeJfU7NKgJGBoLu7g,#分心者说,0,0,0,0,1
在我确诊ADHD的这几年,https://mp.weixin.qq.com/s/O_r5-sVW60sdvBQAhW8czA,#分心者说,0,0,0,0,1
我的22岁重生：广东中山市博爱医院成人ADHD就诊经历,https://mp.weixin.qq.com/s/cCw60aRcUpkHU82NA1SdmA,#分心者说,0,0,0,0,1
为了寻找答案我二进宫医院：确诊ADHD十来年的思考,https://mp.weixin.qq.com/s/UFA1e6dA9ILGN_4C358DMQ,#分心者说,0,0,0,0,1
诅咒还是礼物：ADHD伴随我的30年,https://mp.weixin.qq.com/s/k_soTe6wo5qi4CFcw9Z0Fw,#分心者说,0,0,0,0,1
漂流的尽头，是你爱的宽容,https://mp.weixin.qq.com/s/YtUV2OJ6oeb91VmDmbzCbA,#分心者说,0,0,0,0,1
我要是能成为妈妈的骄傲就好了,https://mp.weixin.qq.com/s/oFmikmXCU9OpJXJwLZWhaw,#分心者说,0,0,0,0,1
我的混合型ADHD母亲,https://mp.weixin.qq.com/s/WUMZHlWGvuyorBel-FQIWQ,#分心者说,0,0,0,0,1
我是不是坏小孩——我的掩饰心理,https://mp.weixin.qq.com/s/lpZnNopL5NegPelO8pJRvg,#分心者说,0,0,0,0,1
国内ADHD仿制药或明年上市，会为大家带来改变吗,https://mp.weixin.qq.com/s/eGuoq1zIFQ0FPfcBTq8GNw,#分心者说,0,0,0,0,1
ADHD服药200天，发现自己是一条在自行车里欣赏天空的鱼摆摆,https://mp.weixin.qq.com/s/6gCxcSlvUHb_TPTsMZw3VQ,#分心者说,0,0,0,0,1
成人ADHD全国就诊指南,https://mp.weixin.qq.com/s/NnQpPS07vDQUkm-B2-axzA,#分心者说,0,0,0,0,1
【ADHD游戏测评】个人感受之我的亿点习惯,https://mp.weixin.qq.com/s/qxOJr7wHwcbkznmPFOxztw,#分心者说,0,0,0,0,1
媒体报道的核心，应是事实查核：我们的维权过程,https://mp.weixin.qq.com/s/vNHpzxHqWWr4DmUVVs1waw,#分心者说,0,0,0,0,1
ADHD不是时髦病，更不是谁的流量密码,https://mp.weixin.qq.com/s/47CzEa_Zh4T5R3-6rJ94Yg,#分心者说,0,0,0,0,1
写在漫天飞舞的媒体报道后,https://mp.weixin.qq.com/s/TFUJQp15QMbWFz_gMqNxhA,#分心者说,0,0,0,0,1
我们给ADHD做了一套IP形象！,https://mp.weixin.qq.com/s/BV24UO0v3DYRurU8XoFbbA,#分心者说,0,0,0,0,1
献给ADHD：天生的障碍，天生的闪光点 | 播客「天赋异禀」×青衫,https://mp.weixin.qq.com/s/YtqDTZSlhI8lGVyOKduyPA,#分心者说,0,0,0,0,1
文字稿（上）：我们对ADHD的认识，是一个过程 | 播客「天赋异禀」×青衫,https://mp.weixin.qq.com/s/tcwm8yWNx2VD51NQDGk_Hg,#分心者说,0,0,0,0,1
文字稿（下）：了解和诊断ADHD，可以破除对自我的攻击 | 播客「天赋异禀」×青衫,https://mp.weixin.qq.com/s/hhwMVVKXfLCMzE4kO-k8ag,#分心者说,0,0,0,0,1
画龙点睛：神经多样性专属红包封面,https://mp.weixin.qq.com/s/2QfIgzn9-M-IPdk6DXJOEw,#分心者说,0,0,0,0,1
小年快乐！来领画龙点睛红包封面～,https://mp.weixin.qq.com/s/oDqa4vNQ9ADc4dTiPCFnSw,#分心者说,0,0,0,0,1
我们应该如何书写ADHD？,https://mp.weixin.qq.com/s/zPc2IKSq2Y0rG0yy8zm9Vw,#分心者说,0,0,0,0,1
龙年大吉！来领画龙点睛红包封面/壁纸～,https://mp.weixin.qq.com/s/9l7tj03xKDzbPzgGGMBVHA,#分心者说,0,0,0,0,1
出柜双A后，我未曾料想的另一种结局,https://mp.weixin.qq.com/s/mkyakrJNCtO152SXmdbYEg,#分心者说,0,0,0,0,1
逃离人类计划：神经多样性人士的挣扎与救赎,https://mp.weixin.qq.com/s/JQU0ephRWBZ__xloJSXsjA,#分心者说,0,0,0,0,1
日本友人分享：ASD、ADHD与社会支持,https://mp.weixin.qq.com/s/UCt2XDIj2qCaiHRM93pkbw,#分心者说,0,0,0,0,1
分心者的考研经历与经验分享,https://mp.weixin.qq.com/s/hZTkFXXk-kU8dFh09ZwDpA,#分心者说,0,0,0,0,1
